City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Ipixuna,75,BR,1573486146,66,-1.76,-48.8,86.0,8.05
Klaksvik,100,FO,1573486146,74,62.23,-6.59,37.4,10.29
Banjar,52,ID,1573486146,90,-7.37,108.54,73.78,0.22
Vila,75,IT,1573486147,93,45.18,8.4,48.99,1.12
Manta,100,RO,1573486147,68,45.1,24.1,52.45,1.92
Desaguadero,100,PE,1573486147,88,-16.56,-69.04,42.78,5.46
Torbay,90,CA,1573486148,75,47.66,-52.73,43.0,17.22
Balabac,100,PH,1573486148,74,7.99,117.06,81.37,5.28
Sola,98,TZ,1573486148,47,-3.17,33.8,78.87,7.05
Whitehorse,90,CA,1573486148,84,60.72,-135.06,6.8,2.24
Saint Marys,90,US,1573486149,93,41.43,-78.56,51.01,3.36
Abnub,0,EG,1573486149,51,27.27,31.15,80.6,12.75
Berkovica,20,BA,1573486150,62,44.62,18.43,57.2,10.29
Albacete,40,ES,1573486150,71,39.0,-1.86,50.0,17.22
Zhangye,98,CN,1573486150,22,38.94,100.46,41.32,8.48
Carballo,20,ES,1573486150,66,43.21,-8.69,59.0,8.05
Ipameri,25,BR,1573486151,35,-17.72,-48.16,89.91,5.06
Port-Cartier,75,CA,1573486151,62,50.03,-66.88,21.99,6.93
Shimoda,0,JP,1573486151,83,34.7,138.93,54.0,1.01
Weinan,72,CN,1573486152,81,34.5,109.46,55.99,4.47
Meadow Lake,5,CA,1573486152,83,54.13,-108.44,-4.01,5.82
Muhos,90,FI,1573486152,92,64.81,26.0,27.0,4.7
Songjianghe,0,CN,1573486152,87,42.18,127.48,27.64,3.06
Carutapera,67,BR,1573486152,77,-1.2,-46.02,81.61,16.4
Xuddur,64,SO,1573486152,53,4.12,43.89,80.53,8.63
Bethanien,0,NA,1573486153,9,-26.5,17.16,81.05,18.32
Vetluzhskiy,100,RU,1573486153,98,58.39,45.47,36.5,5.08
Gondar,20,PT,1573486153,66,41.82,-8.78,64.0,10.29
Port Hedland,0,AU,1573486153,78,-20.31,118.58,77.0,8.05
Pocatello,1,US,1573486032,85,42.87,-112.44,33.01,4.7
Toora-Khem,90,RU,1573486154,84,52.47,96.11,0.55,6.85
Deep River,90,CA,1573486154,62,46.1,-77.49,19.99,4.7
Maniitsoq,100,GL,1573486154,65,65.42,-52.9,35.89,14.74
Dunedin,93,NZ,1573486154,64,-45.87,170.5,46.99,25.01
Rio Bueno,40,JM,1573486155,70,18.47,-77.46,86.0,10.29
Dubbo,0,AU,1573486155,34,-32.25,148.6,59.0,4.7
Alta Floresta,100,BR,1573486156,95,-9.87,-56.08,72.72,2.24
Evensk,100,RU,1573486156,97,61.92,159.24,25.75,1.77
Sovetskiy,100,RU,1573486156,94,56.76,48.47,35.29,11.74
Rabo de Peixe,20,PT,1573486156,68,37.8,-25.58,68.0,6.93
Amarpur,20,IN,1573486156,100,23.52,91.65,71.6,3.33
Poronaysk,100,RU,1573486156,94,49.22,143.1,41.25,15.37
Hovd,75,NO,1573486156,58,63.83,10.7,28.4,11.41
Giddalur,14,IN,1573486157,85,15.38,78.93,73.94,3.56
Msanga,20,TZ,1573486157,35,-6.04,36.03,84.2,11.41
Porto Velho,40,BR,1573486157,88,-8.75,-63.87,78.8,9.17
Katangli,100,RU,1573486157,97,51.71,143.23,31.15,4.94
Natal,40,BR,1573486158,48,-5.81,-35.21,87.8,16.11
Pringsewu,100,ID,1573486158,95,-5.36,104.98,73.56,4.52
Mastic Beach,75,US,1573486158,82,40.77,-72.85,61.0,12.75
Abu Kamal,53,SY,1573486158,23,34.45,40.92,70.74,5.53
High Level,20,CA,1573486158,76,58.52,-117.13,-11.21,2.24
Verkhnevilyuysk,81,RU,1573486159,94,63.45,120.31,-11.98,3.65
Vorontsovka,34,RU,1573486159,79,50.61,40.34,44.65,9.19
Kaliua,100,TZ,1573486159,36,-5.06,31.79,85.17,3.65
Camacha,75,PT,1573486159,68,33.08,-16.33,69.8,17.22
Tongchuan,90,CN,1573486160,81,34.9,108.95,50.0,4.47
Kodama,1,JP,1573486160,100,36.18,139.13,50.0,4.7
Takoradi,100,GH,1573486160,74,4.89,-1.75,83.26,12.86
Navoi,75,IT,1573486161,100,46.17,11.83,50.0,6.93
Balotra,7,IN,1573486161,33,25.83,72.24,82.45,4.85
San Quintin,100,PH,1573486161,86,17.54,120.52,70.84,5.3
Isiro,99,CD,1573486161,88,2.77,27.62,76.55,3.53
Birao,0,CF,1573486161,20,10.3,22.78,89.55,6.87
Mantua,75,IT,1573486162,93,45.16,10.79,53.01,3.36
Sarakhs,0,TM,1573486162,32,36.54,61.16,53.6,4.7
Betanzos,20,ES,1573486163,66,43.28,-8.21,57.99,8.05
Vestmannaeyjar,90,IS,1573486163,65,63.44,-20.27,33.8,3.36
Port-Gentil,40,GA,1573486163,88,-0.72,8.78,82.4,9.17
Arawa,61,ID,1573486164,83,-3.93,119.75,76.28,2.04
Jinchang,30,CN,1573486164,30,38.52,102.19,36.03,7.99
Oranjemund,0,ZA,1573486164,54,-28.55,16.43,69.04,15.01
Hay River,20,CA,1573486164,71,60.82,-115.79,5.0,8.05
Riyadh,67,SA,1573485379,49,24.63,46.72,71.6,4.7
Tema,20,GH,1573486165,79,5.66,-0.01,84.2,12.75
Wlodawa,20,PL,1573486145,100,51.55,23.55,44.6,4.7
Muli,46,CN,1573486165,59,28.08,109.56,57.85,1.77
Portobelo,75,PA,1573486165,78,9.55,-79.65,82.4,4.7
Havre,90,US,1573486165,76,48.55,-109.68,-6.0,9.17
Ondjiva,78,AO,1573486166,39,-17.07,15.73,84.94,4.32
Bourail,1,NC,1573486166,73,-21.57,165.5,62.82,2.57
Bokovskaya,0,RU,1573486166,80,49.23,41.83,44.92,7.07
Kenosha,90,US,1573486166,79,42.58,-87.82,25.0,16.11
Bijar,0,IR,1573486166,28,35.87,47.6,45.21,2.71
Ust-Omchug,100,RU,1573486167,98,61.13,149.63,-2.49,3.29
Santo Tomas,75,PH,1573486167,100,7.53,125.62,77.0,3.36
Norsup,100,VU,1573486167,80,-16.07,167.38,77.81,21.74
Limbang,75,BN,1573486167,83,4.75,115.01,84.2,5.82
Cap Malheureux,75,MU,1573486167,78,-19.98,57.61,78.8,8.05
Oblivskaya,0,RU,1573486168,78,48.54,42.5,45.91,5.01
Bagdarin,0,RU,1573486168,79,54.44,113.59,-7.97,4.92
Ayabaca,100,PE,1573486168,88,-4.64,-79.72,62.89,1.92
Denpasar,20,ID,1573486168,83,-8.65,115.22,80.6,2.24
Carapegua,75,PY,1573486168,52,-25.8,-57.23,89.6,4.7
Khandyga,77,RU,1573486169,98,62.65,135.58,-16.32,0.31
Rudnyy,51,KZ,1573486045,92,52.96,63.12,14.0,6.71
Pimentel,43,BR,1573486169,41,-3.7,-45.5,95.77,5.53
Kaabong,92,UG,1573486170,53,3.51,34.14,76.8,10.07
Stettler,0,CA,1573486170,85,52.32,-112.71,-1.0,4.0
Pingliang,80,CN,1573486171,82,35.54,106.68,40.5,1.1
Kuli,20,IN,1573486171,69,14.46,75.57,72.72,6.62
Hobyo,70,SO,1573486168,65,5.35,48.53,79.66,16.02
Honiara,40,SB,1573486171,94,-9.43,159.96,75.2,3.36
Nome,1,US,1573486171,88,30.04,-94.42,71.6,4.7
Durango,75,MX,1573485975,66,24.02,-104.67,62.01,2.24
Samarai,100,PG,1573486172,87,-10.62,150.67,72.34,5.01
Muros,40,ES,1573486172,76,42.77,-9.06,64.0,10.29
Lithakia,40,GR,1573486172,55,37.72,20.83,66.2,4.7
Roura,99,GF,1573486172,55,4.73,-52.33,89.6,10.29
Chute-aux-Outardes,1,CA,1573486173,62,49.12,-68.38,25.0,12.75
Puerto Carreno,20,CO,1573486173,66,6.19,-67.49,86.0,6.93
Maidens,75,GB,1573485999,87,55.33,-4.81,48.2,27.51
Asyut,0,EG,1573486174,51,27.18,31.19,80.6,12.75
Iberia,100,PE,1573486174,90,-11.41,-69.49,73.44,6.17
Panalingaan,100,PH,1573486174,73,8.78,117.42,82.02,5.1
Port Huron,90,US,1573486174,100,42.98,-82.44,32.0,9.17
Nova Venecia,7,BR,1573486175,33,-18.71,-40.4,93.52,6.76
Westport,40,US,1573486175,58,41.14,-73.36,60.8,4.7
Port Hawkesbury,75,CA,1573486175,75,45.62,-61.36,48.0,11.41
Doljo,90,PH,1573486175,88,9.59,123.73,78.8,6.93
Sukumo,49,JP,1573486175,71,32.94,132.72,61.66,17.85
Valparaiso,90,US,1573486175,100,41.47,-87.06,33.8,6.93
Ahuimanu,1,US,1573486176,88,21.44,-157.84,73.99,3.0
Banyuwangi,0,ID,1573486176,76,-8.21,114.37,79.66,14.79
Kaitangata,67,NZ,1573486176,75,-46.28,169.85,41.0,3.0
Broken Hill,0,AU,1573486176,8,-31.97,141.45,80.6,14.99
Ranong,20,TH,1573486177,100,9.96,98.62,75.2,2.24
Porto Novo,75,BR,1573486178,69,-23.68,-45.44,75.2,10.29
Waitati,93,NZ,1573486178,64,-45.75,170.57,46.99,25.01
Ambon,100,FR,1573486179,66,47.55,-2.56,53.01,11.41
Ayan,0,IR,1573486179,34,38.23,44.7,36.72,0.63
Bara,4,NG,1573486179,23,10.41,10.6,95.22,3.74
Eyl,20,SO,1573486181,71,7.98,49.82,79.7,20.83
Solnechnyy,100,RU,1573486181,97,50.72,136.64,26.6,0.96
Fairbanks,90,US,1573486181,73,64.84,-147.72,19.99,1.54
Caravelas,0,BR,1573486182,45,-17.73,-39.27,91.0,10.67
Noshiro,70,JP,1573486183,89,40.21,140.05,52.2,11.01
Vieux Fort,40,LC,1573486183,74,13.72,-60.95,86.0,23.04
Alta,40,NO,1573486184,84,69.97,23.27,6.8,14.99
Pula,75,EC,1573486184,65,-1.95,-79.93,78.8,9.17
Bacalar,90,MX,1573486186,88,18.68,-88.39,77.0,8.05
Les Cayes,2,HT,1573486186,72,18.19,-73.75,82.72,7.56
Galesong,20,ID,1573486186,83,-5.32,119.37,80.6,3.36
Kapuskasing,40,CA,1573486062,77,49.42,-82.43,-0.41,8.05
Grenville,90,CA,1573486186,57,45.62,-74.6,24.01,5.82
Sobolevo,100,RU,1573486175,95,54.43,31.9,47.48,11.56
Itaituba,20,BR,1573486188,66,-4.26,-55.99,89.6,8.05
Mlonggo,40,ID,1573486188,61,-6.53,110.7,82.4,3.36
Kaniv,36,UA,1573486189,87,49.76,31.46,52.36,6.51
Kysyl-Syr,99,RU,1573486189,95,63.9,122.77,-18.01,4.43
Urengoy,100,RU,1573486191,88,65.96,78.37,-6.88,7.05
Iskateley,0,RU,1573486191,97,67.68,53.15,-0.86,8.86
Port Moresby,100,PG,1573486191,82,-9.47,147.16,77.54,18.28
Berlevag,5,NO,1573486191,79,70.86,29.09,24.8,9.17
Ortona,20,IT,1573486192,67,42.35,14.4,60.8,3.36
Smithers,90,CA,1573486192,67,54.78,-127.17,23.0,11.41
Atasu,60,KZ,1573486192,28,48.68,71.64,27.05,4.9
Port Hardy,90,CA,1573486192,93,50.7,-127.42,48.2,20.8
Sechelt,90,CA,1573486192,100,49.47,-123.76,46.0,2.24
Tecoanapa,20,MX,1573486193,79,16.99,-99.26,84.2,1.72
Molokovo,100,RU,1573486193,91,58.16,36.77,45.57,11.39
Salinopolis,49,BR,1573486193,79,-0.61,-47.36,81.72,17.02
Macapa,40,BR,1573486193,52,0.05,-51.07,93.2,11.41
Tevaitoa,0,PF,1573486193,84,-16.78,-151.5,77.94,15.48
Antofagasta,100,CL,1573486194,59,-23.65,-70.4,66.2,11.41
Yatou,75,CM,1573486194,79,3.63,9.81,84.2,3.36
Kachiry,99,KZ,1573486194,52,53.07,76.1,20.39,11.7
Flagstaff,1,US,1573485978,63,35.2,-111.65,53.6,1.57
Kargil,100,PK,1573486194,50,34.56,76.13,23.77,5.08
